"date" "year" "mon" "day" "TX" "TN" "TG"
"16861" 1998-02-28 1998 2 28 -10 -17 -13.5
"16862" 1998-03-01 1998 3 1 -5 -16 -10.5
"16863" 1998-03-02 1998 3 2 -1 -12 -6.5
"16864" 1998-03-03 1998 3 3 1 -5 -2
"16865" 1998-03-04 1998 3 4 -2 -10 -6
"16866" 1998-03-05 1998 3 5 -3 -13 -8
"16867" 1998-03-06 1998 3 6 4 -15 -5.5
"16868" 1998-03-07 1998 3 7 -9 -22 -15.5
"16869" 1998-03-08 1998 3 8 0 -18 -9
"16870" 1998-03-09 1998 3 9 -2 -13 -7.5
"16871" 1998-03-10 1998 3 10 -5 -12 -8.5
"16872" 1998-03-11 1998 3 11 2 -12 -5
"16873" 1998-03-12 1998 3 12 6 -6 0
"16874" 1998-03-13 1998 3 13 8 -7 0.5
"16875" 1998-03-14 1998 3 14 10 -10 0
"16876" 1998-03-15 1998 3 15 8 -10 -1
"16877" 1998-03-16 1998 3 16 6 -9 -1.5
"16878" 1998-03-17 1998 3 17 6 -6 0
"16879" 1998-03-18 1998 3 18 -4 -11 -7.5
"16880" 1998-03-19 1998 3 19 -2 -19 -10.5
"16881" 1998-03-20 1998 3 20 6 -10 -2
"16882" 1998-03-21 1998 3 21 7 -6 0.5
"16883" 1998-03-22 1998 3 22 9 -1 4
"16884" 1998-03-23 1998 3 23 10 1 5.5
"16885" 1998-03-24 1998 3 24 14 2 8
"16886" 1998-03-25 1998 3 25 13 1 7
"16887" 1998-03-26 1998 3 26 9 0 4.5
"16888" 1998-03-27 1998 3 27 6 -2 2
"16889" 1998-03-28 1998 3 28 7 -6 0.5
"16890" 1998-03-29 1998 3 29 2 -10 -4
"16891" 1998-03-30 1998 3 30 -4 -13 -8.5
"16892" 1998-03-31 1998 3 31 -1 -13 -7
"16893" 1998-04-01 1998 4 1 9 -8 0.5
"16894" 1998-04-02 1998 4 2 -4 -9 -6.5
"16895" 1998-04-03 1998 4 3 7 -15 -4
"16896" 1998-04-04 1998 4 4 8 -12 -2
"16897" 1998-04-05 1998 4 5 6 -4 1
"16898" 1998-04-06 1998 4 6 -1 -7 -4
"16899" 1998-04-07 1998 4 7 4 -8 -2
"16900" 1998-04-08 1998 4 8 2 -12 -5
"16901" 1998-04-09 1998 4 9 4 -9 -2.5
"16902" 1998-04-10 1998 4 10 9 -10 -0.5
"16903" 1998-04-11 1998 4 11 14 -2 6
"16904" 1998-04-12 1998 4 12 8 -4 2
"16905" 1998-04-13 1998 4 13 3 -6 -1.5
"16906" 1998-04-14 1998 4 14 4 -8 -2
"16907" 1998-04-15 1998 4 15 -2 -10 -6
"16908" 1998-04-16 1998 4 16 -7 -11 -9
"16909" 1998-04-17 1998 4 17 1 -15 -7
"16910" 1998-04-18 1998 4 18 -1 -9 -5
"16911" 1998-04-19 1998 4 19 2 -7 -2.5
"16912" 1998-04-20 1998 4 20 1 -7 -3
"16913" 1998-04-21 1998 4 21 7 -8 -0.5
"16914" 1998-04-22 1998 4 22 13 -8 2.5
"16915" 1998-04-23 1998 4 23 15 -7 4
"16916" 1998-04-24 1998 4 24 13 -2 5.5
"16917" 1998-04-25 1998 4 25 8 -3 2.5
"16918" 1998-04-26 1998 4 26 3 -5 -1
"16919" 1998-04-27 1998 4 27 7 -12 -2.5
"16920" 1998-04-28 1998 4 28 10 -7 1.5
"16921" 1998-04-29 1998 4 29 12 -8 2
"16922" 1998-04-30 1998 4 30 14 -2 6
"16923" 1998-05-01 1998 5 1 13 -4 4.5
"16924" 1998-05-02 1998 5 2 12 -2 5
"16925" 1998-05-03 1998 5 3 14 -3 5.5
"16926" 1998-05-04 1998 5 4 14 -3 5.5
"16927" 1998-05-05 1998 5 5 12 -2 5
"16928" 1998-05-06 1998 5 6 8 -2 3
"16929" 1998-05-07 1998 5 7 6 -3 1.5
"16930" 1998-05-08 1998 5 8 5 -3 1
"16931" 1998-05-09 1998 5 9 8 -7 0.5
"16932" 1998-05-10 1998 5 10 12 -2 5
"16933" 1998-05-11 1998 5 11 7 -1 3
"16934" 1998-05-12 1998 5 12 11 -2 4.5
"16935" 1998-05-13 1998 5 13 17 -3 7
"16936" 1998-05-14 1998 5 14 8 -3 2.5
"16937" 1998-05-15 1998 5 15 6 -4 1
"16938" 1998-05-16 1998 5 16 12 -4 4
"16939" 1998-05-17 1998 5 17 16 0 8
"16940" 1998-05-18 1998 5 18 17 2 9.5
"16941" 1998-05-19 1998 5 19 18 -1 8.5
"16942" 1998-05-20 1998 5 20 17 1 9
"16943" 1998-05-21 1998 5 21 14 0 7
"16944" 1998-05-22 1998 5 22 5 0 2.5
"16945" 1998-05-23 1998 5 23 10 -2 4
"16946" 1998-05-24 1998 5 24 9 -3 3
"16947" 1998-05-25 1998 5 25 10 -2 4
"16948" 1998-05-26 1998 5 26 17 -2 7.5
"16949" 1998-05-27 1998 5 27 19 -1 9
"16950" 1998-05-28 1998 5 28 16 0 8
"16951" 1998-05-29 1998 5 29 19 -1 9
"16952" 1998-05-30 1998 5 30 18 1 9.5
"16953" 1998-05-31 1998 5 31 15 -2 6.5
"16954" 1998-06-01 1998 6 1 18 3 10.5
"16955" 1998-06-02 1998 6 2 20 3 11.5
"16956" 1998-06-03 1998 6 3 20 0 10
"16957" 1998-06-04 1998 6 4 4 -3 0.5
"16958" 1998-06-05 1998 6 5 1 -5 -2
"16959" 1998-06-06 1998 6 6 8 -6 1
"16960" 1998-06-07 1998 6 7 11 -1 5
"16961" 1998-06-08 1998 6 8 10 0 5
"16962" 1998-06-09 1998 6 9 10 -2 4
"16963" 1998-06-10 1998 6 10 12 -2 5
"16964" 1998-06-11 1998 6 11 12 2 7
"16965" 1998-06-12 1998 6 12 16 4 10
"16966" 1998-06-13 1998 6 13 14 1 7.5
"16967" 1998-06-14 1998 6 14 10 0 5
"16968" 1998-06-15 1998 6 15 8 -2 3
"16969" 1998-06-16 1998 6 16 12 4 8
"16970" 1998-06-17 1998 6 17 7 -2 2.5
"16971" 1998-06-18 1998 6 18 12 -2 5
"16972" 1998-06-19 1998 6 19 19 3 11
"16973" 1998-06-20 1998 6 20 18 2 10
"16974" 1998-06-21 1998 6 21 16 0 8
"16975" 1998-06-22 1998 6 22 18 -1 8.5
"16976" 1998-06-23 1998 6 23 18 3 10.5
"16977" 1998-06-24 1998 6 24 17 0 8.5
"16978" 1998-06-25 1998 6 25 22 -1 10.5
"16979" 1998-06-26 1998 6 26 21 6 13.5
"16980" 1998-06-27 1998 6 27 22 2 12
"16981" 1998-06-28 1998 6 28 24 2 13
"16982" 1998-06-29 1998 6 29 24 4 14
"16983" 1998-06-30 1998 6 30 19 4 11.5
"16984" 1998-07-01 1998 7 1 25 5 15
"16985" 1998-07-02 1998 7 2 27 7 17
"16986" 1998-07-03 1998 7 3 20 5 12.5
"16987" 1998-07-04 1998 7 4 19 3 11
"16988" 1998-07-05 1998 7 5 24 3 13.5
"16989" 1998-07-06 1998 7 6 17 4 10.5
"16990" 1998-07-07 1998 7 7 20 1 10.5
"16991" 1998-07-08 1998 7 8 18 5 11.5
"16992" 1998-07-09 1998 7 9 18 6 12
"16993" 1998-07-10 1998 7 10 16 4 10
"16994" 1998-07-11 1998 7 11 21 6 13.5
"16995" 1998-07-12 1998 7 12 23 10 16.5
"16996" 1998-07-13 1998 7 13 25 9 17
"16997" 1998-07-14 1998 7 14 26 7 16.5
"16998" 1998-07-15 1998 7 15 24 5 14.5
"16999" 1998-07-16 1998 7 16 23 4 13.5
"17000" 1998-07-17 1998 7 17 24 3 13.5
"17001" 1998-07-18 1998 7 18 28 6 17
"17002" 1998-07-19 1998 7 19 28 9 18.5
"17003" 1998-07-20 1998 7 20 27 12 19.5
"17004" 1998-07-21 1998 7 21 25 10 17.5
"17005" 1998-07-22 1998 7 22 14 5 9.5
"17006" 1998-07-23 1998 7 23 17 8 12.5
"17007" 1998-07-24 1998 7 24 16 6 11
"17008" 1998-07-25 1998 7 25 17 8 12.5
"17009" 1998-07-26 1998 7 26 15 5 10
"17010" 1998-07-27 1998 7 27 17 5 11
"17011" 1998-07-28 1998 7 28 17 7 12
"17012" 1998-07-29 1998 7 29 17 5 11
"17013" 1998-07-30 1998 7 30 12 7 9.5
"17014" 1998-07-31 1998 7 31 20 5 12.5
"17015" 1998-08-01 1998 8 1 18 3 10.5
"17016" 1998-08-02 1998 8 2 17 2 9.5
"17017" 1998-08-03 1998 8 3 14 6 10
"17018" 1998-08-04 1998 8 4 13 5 9
"17019" 1998-08-05 1998 8 5 13 1 7
"17020" 1998-08-06 1998 8 6 20 5 12.5
"17021" 1998-08-07 1998 8 7 22 5 13.5
"17022" 1998-08-08 1998 8 8 24 5 14.5
"17023" 1998-08-09 1998 8 9 20 6 13
"17024" 1998-08-10 1998 8 10 21 7 14
"17025" 1998-08-11 1998 8 11 17 6 11.5
"17026" 1998-08-12 1998 8 12 19 4 11.5
"17027" 1998-08-13 1998 8 13 18 3 10.5
"17028" 1998-08-14 1998 8 14 20 4 12
"17029" 1998-08-15 1998 8 15 21 5 13
"17030" 1998-08-16 1998 8 16 21 6 13.5
"17031" 1998-08-17 1998 8 17 23 6 14.5
"17032" 1998-08-18 1998 8 18 21 7 14
"17033" 1998-08-19 1998 8 19 17 5 11
"17034" 1998-08-20 1998 8 20 19 6 12.5
"17035" 1998-08-21 1998 8 21 21 5 13
"17036" 1998-08-22 1998 8 22 19 6 12.5
"17037" 1998-08-23 1998 8 23 22 5 13.5
"17038" 1998-08-24 1998 8 24 23 8 15.5
"17039" 1998-08-25 1998 8 25 19 5 12
"17040" 1998-08-26 1998 8 26 20 7 13.5
"17041" 1998-08-27 1998 8 27 18 3 10.5
"17042" 1998-08-28 1998 8 28 21 -1 10
"17043" 1998-08-29 1998 8 29 24 1 12.5
"17044" 1998-08-30 1998 8 30 25 4 14.5
"17045" 1998-08-31 1998 8 31 18 3 10.5
"17046" 1998-09-01 1998 9 1 13 2 7.5
"17047" 1998-09-02 1998 9 2 20 2 11
"17048" 1998-09-03 1998 9 3 23 5 14
"17049" 1998-09-04 1998 9 4 24 2 13
"17050" 1998-09-05 1998 9 5 25 5 15
"17051" 1998-09-06 1998 9 6 25 4 14.5
"17052" 1998-09-07 1998 9 7 22 1 11.5
"17053" 1998-09-08 1998 9 8 21 3 12
"17054" 1998-09-09 1998 9 9 20 4 12
"17055" 1998-09-10 1998 9 10 22 7 14.5
"17056" 1998-09-11 1998 9 11 22 2 12
"17057" 1998-09-12 1998 9 12 16 3 9.5
"17058" 1998-09-13 1998 9 13 13 0 6.5
"17059" 1998-09-14 1998 9 14 14 5 9.5
"17060" 1998-09-15 1998 9 15 16 1 8.5
"17061" 1998-09-16 1998 9 16 18 1 9.5
"17062" 1998-09-17 1998 9 17 19 1 10
"17063" 1998-09-18 1998 9 18 20 1 10.5
"17064" 1998-09-19 1998 9 19 19 4 11.5
"17065" 1998-09-20 1998 9 20 13 -2 5.5
"17066" 1998-09-21 1998 9 21 9 1 5
"17067" 1998-09-22 1998 9 22 17 -2 7.5
"17068" 1998-09-23 1998 9 23 13 1 7
"17069" 1998-09-24 1998 9 24 18 2 10
"17070" 1998-09-25 1998 9 25 20 0 10
"17071" 1998-09-26 1998 9 26 17 1 9
"17072" 1998-09-27 1998 9 27 19 -4 7.5
"17073" 1998-09-28 1998 9 28 19 -2 8.5
"17074" 1998-09-29 1998 9 29 20 3 11.5
"17075" 1998-09-30 1998 9 30 13 -1 6
"17076" 1998-10-01 1998 10 1 11 0 5.5
"17077" 1998-10-02 1998 10 2 7 0 3.5
"17078" 1998-10-03 1998 10 3 11 -2 4.5
"17079" 1998-10-04 1998 10 4 1 -6 -2.5
"17080" 1998-10-05 1998 10 5 -4 -7 -5.5
"17081" 1998-10-06 1998 10 6 4 -4 0
"17082" 1998-10-07 1998 10 7 16 -6 5
"17083" 1998-10-08 1998 10 8 17 5 11
"17084" 1998-10-09 1998 10 9 15 -1 7
"17085" 1998-10-10 1998 10 10 16 -4 6
"17086" 1998-10-11 1998 10 11 13 -4 4.5
"17087" 1998-10-12 1998 10 12 14 -3 5.5
"17088" 1998-10-13 1998 10 13 14 1 7.5
"17089" 1998-10-14 1998 10 14 16 0 8
"17090" 1998-10-15 1998 10 15 14 -4 5
"17091" 1998-10-16 1998 10 16 4 -4 0
"17092" 1998-10-17 1998 10 17 2 -6 -2
"17093" 1998-10-18 1998 10 18 8 -6 1
"17094" 1998-10-19 1998 10 19 9 -9 0
"17095" 1998-10-20 1998 10 20 -1 -8 -4.5
"17096" 1998-10-21 1998 10 21 11 -9 1
"17097" 1998-10-22 1998 10 22 12 -3 4.5
"17098" 1998-10-23 1998 10 23 11 -4 3.5
"17099" 1998-10-24 1998 10 24 12 -4 4
"17100" 1998-10-25 1998 10 25 10 -4 3
"17101" 1998-10-26 1998 10 26 9 -2 3.5
"17102" 1998-10-27 1998 10 27 6 -3 1.5
"17103" 1998-10-28 1998 10 28 0 -3 -1.5
"17104" 1998-10-29 1998 10 29 5 -3 1
"17105" 1998-10-30 1998 10 30 2 -5 -1.5
"17106" 1998-10-31 1998 10 31 0 -4 -2
"17107" 1998-11-01 1998 11 1 1 -3 -1
"17108" 1998-11-02 1998 11 2 -1 -4 -2.5
"17109" 1998-11-03 1998 11 3 4 -9 -2.5
"17110" 1998-11-04 1998 11 4 1 -9 -4
"17111" 1998-11-05 1998 11 5 3 -10 -3.5
"17112" 1998-11-06 1998 11 6 0 -11 -5.5
"17113" 1998-11-07 1998 11 7 -1 -11 -6
"17114" 1998-11-08 1998 11 8 2 -9 -3.5
"17115" 1998-11-09 1998 11 9 -6 -14 -10
"17116" 1998-11-10 1998 11 10 -9 -14 -11.5
"17117" 1998-11-11 1998 11 11 3 -9 -3
"17118" 1998-11-12 1998 11 12 3 -9 -3
"17119" 1998-11-13 1998 11 13 8 -1 3.5
"17120" 1998-11-14 1998 11 14 7 -2 2.5
"17121" 1998-11-15 1998 11 15 9 0 4.5
"17122" 1998-11-16 1998 11 16 7 -4 1.5
"17123" 1998-11-17 1998 11 17 9 -5 2
"17124" 1998-11-18 1998 11 18 -2 -10 -6
"17125" 1998-11-19 1998 11 19 -3 -10 -6.5
"17126" 1998-11-20 1998 11 20 4 -10 -3
"17127" 1998-11-21 1998 11 21 5 -4 0.5
"17128" 1998-11-22 1998 11 22 8 0 4
"17129" 1998-11-23 1998 11 23 9 -3 3
"17130" 1998-11-24 1998 11 24 7 -5 1
"17131" 1998-11-25 1998 11 25 3 -5 -1
"17132" 1998-11-26 1998 11 26 13 -3 5
"17133" 1998-11-27 1998 11 27 13 -4 4.5
"17134" 1998-11-28 1998 11 28 9 -5 2
"17135" 1998-11-29 1998 11 29 4 -3 0.5
"17136" 1998-11-30 1998 11 30 7 -3 2
"17137" 1998-12-01 1998 12 1 10 -3 3.5
"17138" 1998-12-02 1998 12 2 9 1 5
"17139" 1998-12-03 1998 12 3 13 -4 4.5
"17140" 1998-12-04 1998 12 4 9 -4 2.5
"17141" 1998-12-05 1998 12 5 0 -14 -7
"17142" 1998-12-06 1998 12 6 -6 -18 -12
"17143" 1998-12-07 1998 12 7 -9 -19 -14
"17144" 1998-12-08 1998 12 8 -3 -11 -7
"17145" 1998-12-09 1998 12 9 -10 -18 -14
"17146" 1998-12-10 1998 12 10 1 -24 -11.5
"17147" 1998-12-11 1998 12 11 8 -16 -4
"17148" 1998-12-12 1998 12 12 -1 -3 -2
"17149" 1998-12-13 1998 12 13 8 -2 3
"17150" 1998-12-14 1998 12 14 11 -5 3
"17151" 1998-12-15 1998 12 15 8 -9 -0.5
"17152" 1998-12-16 1998 12 16 4 -4 0
"17153" 1998-12-17 1998 12 17 5 0 2.5
"17154" 1998-12-18 1998 12 18 4 -19 -7.5
"17155" 1998-12-19 1998 12 19 -10 -24 -17
"17156" 1998-12-20 1998 12 20 -10 -24 -17
"17157" 1998-12-21 1998 12 21 -15 -21 -18
"17158" 1998-12-22 1998 12 22 -7 -24 -15.5
"17159" 1998-12-23 1998 12 23 -8 -24 -16
"17160" 1998-12-24 1998 12 24 -9 -14 -11.5
"17161" 1998-12-25 1998 12 25 -6 -12 -9
"17162" 1998-12-26 1998 12 26 -2 -8 -5
"17163" 1998-12-27 1998 12 27 -7 -10 -8.5
"17164" 1998-12-28 1998 12 28 -5 -8 -6.5
"17165" 1998-12-29 1998 12 29 -1 -5 -3
"17166" 1998-12-30 1998 12 30 0 -5 -2.5
"17167" 1998-12-31 1998 12 31 5 -6 -0.5
"17168" 1999-01-01 1999 1 1 -1 -16 -8.5
"17169" 1999-01-02 1999 1 2 -9 -16 -12.5
"17170" 1999-01-03 1999 1 3 -14 -17 -15.5
"17171" 1999-01-04 1999 1 4 -7 -15 -11
"17172" 1999-01-05 1999 1 5 -2 -9 -5.5
"17173" 1999-01-06 1999 1 6 -1 -6 -3.5
"17174" 1999-01-07 1999 1 7 2 -9 -3.5
"17175" 1999-01-08 1999 1 8 5 -12 -3.5
"17176" 1999-01-09 1999 1 9 -7 -11 -9
"17177" 1999-01-10 1999 1 10 -3 -9 -6
"17178" 1999-01-11 1999 1 11 2 -4 -1
"17179" 1999-01-12 1999 1 12 -1 -9 -5
"17180" 1999-01-13 1999 1 13 -3 -10 -6.5
"17181" 1999-01-14 1999 1 14 -1 -10 -5.5
"17182" 1999-01-15 1999 1 15 0 -6 -3
"17183" 1999-01-16 1999 1 16 0 -8 -4
"17184" 1999-01-17 1999 1 17 -6 -13 -9.5
"17185" 1999-01-18 1999 1 18 -1 -7 -4
"17186" 1999-01-19 1999 1 19 -1 -5 -3
"17187" 1999-01-20 1999 1 20 2 -6 -2
"17188" 1999-01-21 1999 1 21 -3 -11 -7
"17189" 1999-01-22 1999 1 22 -6 -18 -12
"17190" 1999-01-23 1999 1 23 -2 -10 -6
"17191" 1999-01-24 1999 1 24 -1 -5 -3
"17192" 1999-01-25 1999 1 25 8 -6 1
"17193" 1999-01-26 1999 1 26 2 -10 -4
"17194" 1999-01-27 1999 1 27 -2 -17 -9.5
"17195" 1999-01-28 1999 1 28 3 -23 -10
"17196" 1999-01-29 1999 1 29 7 -26 -9.5
"17197" 1999-01-30 1999 1 30 4 -16 -6
"17198" 1999-01-31 1999 1 31 11 -16 -2.5
"17199" 1999-02-01 1999 2 1 -3 -11 -7
"17200" 1999-02-02 1999 2 2 -3 -11 -7
"17201" 1999-02-03 1999 2 3 -2 -10 -6
"17202" 1999-02-04 1999 2 4 7 -11 -2
"17203" 1999-02-05 1999 2 5 5 -5 0
"17204" 1999-02-06 1999 2 6 1 -6 -2.5
"17205" 1999-02-07 1999 2 7 4 -5 -0.5
"17206" 1999-02-08 1999 2 8 5 -5 0
"17207" 1999-02-09 1999 2 9 8 -2 3
"17208" 1999-02-10 1999 2 10 7 -15 -4
"17209" 1999-02-11 1999 2 11 -15 -18 -16.5
"17210" 1999-02-12 1999 2 12 4 -13 -4.5
"17211" 1999-02-13 1999 2 13 9 -6 1.5
"17212" 1999-02-14 1999 2 14 7 -3 2
"17213" 1999-02-15 1999 2 15 0 -12 -6
"17214" 1999-02-16 1999 2 16 -3 -14 -8.5
"17215" 1999-02-17 1999 2 17 -2 -13 -7.5
"17216" 1999-02-18 1999 2 18 -4 -13 -8.5
"17217" 1999-02-19 1999 2 19 -4 -11 -7.5
"17218" 1999-02-20 1999 2 20 -2 -16 -9
"17219" 1999-02-21 1999 2 21 7 -19 -6
"17220" 1999-02-22 1999 2 22 -5 -15 -10
"17221" 1999-02-23 1999 2 23 0 -12 -6
"17222" 1999-02-24 1999 2 24 4 -6 -1
"17223" 1999-02-25 1999 2 25 7 -2 2.5
"17224" 1999-02-26 1999 2 26 -1 -13 -7
"17225" 1999-02-27 1999 2 27 -2 -15 -8.5
"17226" 1999-02-28 1999 2 28 3 -5 -1
"17227" 1999-03-01 1999 3 1 5 -7 -1
"17228" 1999-03-02 1999 3 2 -1 -10 -5.5
"17229" 1999-03-03 1999 3 3 7 -5 1
"17230" 1999-03-04 1999 3 4 2 -8 -3
"17231" 1999-03-05 1999 3 5 -8 -14 -11
"17232" 1999-03-06 1999 3 6 0 -15 -7.5
"17233" 1999-03-07 1999 3 7 9 -9 0
"17234" 1999-03-08 1999 3 8 -2 -9 -5.5
"17235" 1999-03-09 1999 3 9 5 -7 -1
"17236" 1999-03-10 1999 3 10 -1 -12 -6.5
"17237" 1999-03-11 1999 3 11 4 -18 -7
"17238" 1999-03-12 1999 3 12 -6 -16 -11
"17239" 1999-03-13 1999 3 13 7 -16 -4.5
"17240" 1999-03-14 1999 3 14 9 -2 3.5
"17241" 1999-03-15 1999 3 15 11 -4 3.5
"17242" 1999-03-16 1999 3 16 8 -2 3
"17243" 1999-03-17 1999 3 17 5 -8 -1.5
"17244" 1999-03-18 1999 3 18 7 -8 -0.5
"17245" 1999-03-19 1999 3 19 9 -8 0.5
"17246" 1999-03-20 1999 3 20 9 -8 0.5
"17247" 1999-03-21 1999 3 21 10 -6 2
"17248" 1999-03-22 1999 3 22 3 -5 -1
"17249" 1999-03-23 1999 3 23 9 -8 0.5
"17250" 1999-03-24 1999 3 24 6 -8 -1
"17251" 1999-03-25 1999 3 25 10 -7 1.5
"17252" 1999-03-26 1999 3 26 10 -2 4
"17253" 1999-03-27 1999 3 27 4 -7 -1.5
"17254" 1999-03-28 1999 3 28 2 -9 -3.5
"17255" 1999-03-29 1999 3 29 8 -9 -0.5
"17256" 1999-03-30 1999 3 30 14 -3 5.5
"17257" 1999-03-31 1999 3 31 10 0 5
"17258" 1999-04-01 1999 4 1 -1 -10 -5.5
"17259" 1999-04-02 1999 4 2 -4 -15 -9.5
"17260" 1999-04-03 1999 4 3 -7 -17 -12
"17261" 1999-04-04 1999 4 4 1 -15 -7
"17262" 1999-04-05 1999 4 5 1 -10 -4.5
"17263" 1999-04-06 1999 4 6 9 -11 -1
"17264" 1999-04-07 1999 4 7 10 -4 3
"17265" 1999-04-08 1999 4 8 0 -10 -5
"17266" 1999-04-09 1999 4 9 3 -8 -2.5
"17267" 1999-04-10 1999 4 10 -4 -12 -8
"17268" 1999-04-11 1999 4 11 4 -14 -5
"17269" 1999-04-12 1999 4 12 10 -3 3.5
"17270" 1999-04-13 1999 4 13 10 -5 2.5
"17271" 1999-04-14 1999 4 14 -1 -10 -5.5
"17272" 1999-04-15 1999 4 15 -4 -14 -9
"17273" 1999-04-16 1999 4 16 -4 -17 -10.5
"17274" 1999-04-17 1999 4 17 4 -16 -6
"17275" 1999-04-18 1999 4 18 7 -1 3
"17276" 1999-04-19 1999 4 19 13 -2 5.5
"17277" 1999-04-20 1999 4 20 12 1 6.5
"17278" 1999-04-21 1999 4 21 7 -5 1
"17279" 1999-04-22 1999 4 22 1 -7 -3
"17280" 1999-04-23 1999 4 23 -2 -8 -5
"17281" 1999-04-24 1999 4 24 9 -11 -1
"17282" 1999-04-25 1999 4 25 6 -4 1
"17283" 1999-04-26 1999 4 26 6 -4 1
"17284" 1999-04-27 1999 4 27 11 -2 4.5
"17285" 1999-04-28 1999 4 28 12 -5 3.5
"17286" 1999-04-29 1999 4 29 0 -2 -1
"17287" 1999-04-30 1999 4 30 0 -5 -2.5
"17288" 1999-05-01 1999 5 1 6 -7 -0.5
"17289" 1999-05-02 1999 5 2 3 -7 -2
"17290" 1999-05-03 1999 5 3 8 -5 1.5
"17291" 1999-05-04 1999 5 4 0 -8 -4
"17292" 1999-05-05 1999 5 5 0 -11 -5.5
"17293" 1999-05-06 1999 5 6 2 -10 -4
"17294" 1999-05-07 1999 5 7 13 0 6.5
"17295" 1999-05-08 1999 5 8 16 0 8
"17296" 1999-05-09 1999 5 9 17 -1 8
"17297" 1999-05-10 1999 5 10 1 -9 -4
"17298" 1999-05-11 1999 5 11 2 -10 -4
"17299" 1999-05-12 1999 5 12 11 -8 1.5
"17300" 1999-05-13 1999 5 13 15 -2 6.5
"17301" 1999-05-14 1999 5 14 9 0 4.5
"17302" 1999-05-15 1999 5 15 11 -1 5
"17303" 1999-05-16 1999 5 16 4 -5 -0.5
"17304" 1999-05-17 1999 5 17 9 -6 1.5
"17305" 1999-05-18 1999 5 18 16 -3 6.5
"17306" 1999-05-19 1999 5 19 17 -3 7
"17307" 1999-05-20 1999 5 20 8 0 4
"17308" 1999-05-21 1999 5 21 17 -2 7.5
"17309" 1999-05-22 1999 5 22 20 -2 9
"17310" 1999-05-23 1999 5 23 15 -1 7
"17311" 1999-05-24 1999 5 24 10 1 5.5
"17312" 1999-05-25 1999 5 25 7 -1 3
"17313" 1999-05-26 1999 5 26 13 0 6.5
"17314" 1999-05-27 1999 5 27 7 -1 3
"17315" 1999-05-28 1999 5 28 16 -1 7.5
"17316" 1999-05-29 1999 5 29 16 -2 7
"17317" 1999-05-30 1999 5 30 16 0 8
"17318" 1999-05-31 1999 5 31 13 -2 5.5
"17319" 1999-06-01 1999 6 1 14 -1 6.5
"17320" 1999-06-02 1999 6 2 15 -2 6.5
"17321" 1999-06-03 1999 6 3 17 0 8.5
"17322" 1999-06-04 1999 6 4 17 -2 7.5
"17323" 1999-06-05 1999 6 5 7 -2 2.5
"17324" 1999-06-06 1999 6 6 11 -3 4
"17325" 1999-06-07 1999 6 7 19 -1 9
"17326" 1999-06-08 1999 6 8 20 5 12.5
"17327" 1999-06-09 1999 6 9 13 0 6.5
"17328" 1999-06-10 1999 6 10 8 0 4
"17329" 1999-06-11 1999 6 11 13 -1 6
"17330" 1999-06-12 1999 6 12 12 -1 5.5
"17331" 1999-06-13 1999 6 13 12 -2 5
"17332" 1999-06-14 1999 6 14 16 1 8.5
"17333" 1999-06-15 1999 6 15 6 -1 2.5
"17334" 1999-06-16 1999 6 16 6 -2 2
"17335" 1999-06-17 1999 6 17 15 2 8.5
"17336" 1999-06-18 1999 6 18 19 5 12
"17337" 1999-06-19 1999 6 19 20 3 11.5
"17338" 1999-06-20 1999 6 20 22 1 11.5
"17339" 1999-06-21 1999 6 21 20 1 10.5
"17340" 1999-06-22 1999 6 22 18 5 11.5
"17341" 1999-06-23 1999 6 23 20 3 11.5
"17342" 1999-06-24 1999 6 24 23 1 12
"17343" 1999-06-25 1999 6 25 23 4 13.5
"17344" 1999-06-26 1999 6 26 21 3 12
"17345" 1999-06-27 1999 6 27 21 4 12.5
"17346" 1999-06-28 1999 6 28 19 4 11.5
"17347" 1999-06-29 1999 6 29 18 7 12.5
"17348" 1999-06-30 1999 6 30 18 6 12
"17349" 1999-07-01 1999 7 1 24 9 16.5
"17350" 1999-07-02 1999 7 2 24 10 17
"17351" 1999-07-03 1999 7 3 26 14 20
"17352" 1999-07-04 1999 7 4 24 14 19
"17353" 1999-07-05 1999 7 5 23 11 17
"17354" 1999-07-06 1999 7 6 24 5 14.5
"17355" 1999-07-07 1999 7 7 26 6 16
"17356" 1999-07-08 1999 7 8 21 12 16.5
"17357" 1999-07-09 1999 7 9 18 9 13.5
"17358" 1999-07-10 1999 7 10 22 3 12.5
"17359" 1999-07-11 1999 7 11 21 3 12
"17360" 1999-07-12 1999 7 12 21 5 13
"17361" 1999-07-13 1999 7 13 27 5 16
"17362" 1999-07-14 1999 7 14 21 9 15
"17363" 1999-07-15 1999 7 15 20 9 14.5
"17364" 1999-07-16 1999 7 16 15 6 10.5
"17365" 1999-07-17 1999 7 17 21 4 12.5
"17366" 1999-07-18 1999 7 18 17 4 10.5
"17367" 1999-07-19 1999 7 19 17 7 12
"17368" 1999-07-20 1999 7 20 22 7 14.5
"17369" 1999-07-21 1999 7 21 23 5 14
"17370" 1999-07-22 1999 7 22 18 6 12
"17371" 1999-07-23 1999 7 23 22 6 14
"17372" 1999-07-24 1999 7 24 22 5 13.5
"17373" 1999-07-25 1999 7 25 23 12 17.5
"17374" 1999-07-26 1999 7 26 22 6 14
